raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR LFPB 161430Z AUTO 29007KT 240V330 CAVOK 23/08 Q1019 NOSIG",LFPB,2026-09-16T14:30:00.000Z,48.9670,2.4280,23,8,290,7,,6+,30.09,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,50
"METAR LFOB 161430Z AUTO 31011KT CAVOK 21/09 Q1019 TEMPO 4000 -SHRA SCT035TCU",LFOB,2026-09-16T14:30:00.000Z,49.4540,2.1130,21,9,310,11,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,99
"METAR LFMT 161430Z AUTO 31017KT CAVOK 30/13 Q1015 TEMPO 31015G30KT FEW050CB",LFMT,2026-09-16T14:30:00.000Z,43.5770,3.9630,30,13,310,17,,6+,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR LFLY 161430Z AUTO 35008KT 9999 OVC046 20/11 Q1020 NOSIG",LFLY,2026-09-16T14:30:00.000Z,45.7260,4.9380,20,11,350,8,,6+,30.12,,,TRUE,,,TRUE,,,,,OVC,4600,,,,,,,VFR,,,,,,,,,,,,METAR,197
"METAR LFSL 161430Z AUTO 32010KT 290V350 CAVOK 22/07 Q1021 NOSIG",LFSL,2026-09-16T14:30:00.000Z,45.0400,1.4860,22,7,320,10,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,300
"METAR LFMP 161430Z AUTO 31014KT 280V340 9999 OVC088/// ///CB 24/12 Q1017 TEMPO 3000 TSRA BECMG 31015G30KT",LFMP,2026-09-16T14:30:00.000Z,42.7370,2.8730,24,12,310,14,,6+,30.03,,,TRUE,,,,,,,,OVC,8800,,,,,,,VFR,,,,,,,,,,,,METAR,41
"METAR LFLS 161430Z AUTO VRB04KT 9999 -RA FEW026 SCT038 BKN044 18/13 Q1020 NOSIG",LFLS,2026-09-16T14:30:00.000Z,45.3630,5.3290,18,13,0,4,,6+,30.12,,,TRUE,,,TRUE,,,,-RA,FEW,2600,SCT,3800,BKN,4400,,,VFR,,,,,,,,,,,,METAR,386
"METAR LFLC 161430Z AUTO 03003KT 340V080 9999 FEW046 BKN054 BKN064 20/11 Q1021 NOSIG",LFLC,2026-09-16T14:30:00.000Z,45.7870,3.1690,20,11,30,3,,6+,30.15,,,TRUE,,,TRUE,,,,,FEW,4600,BKN,5400,BKN,6400,,,VFR,,,,,,,,,,,,METAR,325
"METAR LFKJ 161430Z AUTO 23012KT CAVOK 29/20 Q1015 NOSIG",LFKJ,2026-09-16T14:30:00.000Z,41.9240,8.8030,29,20,230,12,,6+,29.97,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR LFKF 161430Z AUTO 25014KT CAVOK 31/15 Q1014 NOSIG",LFKF,2026-09-16T14:30:00.000Z,41.5010,9.0980,31,15,250,14,,6+,29.94,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,15
"METAR LFKC 161430Z AUTO 23007KT 180V290 9999 SCT086 30/18 Q1014 TEMPO FEW030CB",LFKC,2026-09-16T14:30:00.000Z,42.5310,8.7930,30,18,230,7,,6+,29.94,,,TRUE,,,,,,,,SCT,8600,,,,,,,VFR,,,,,,,,,,,,METAR,38
"METAR LFJL 161430Z AUTO 28013KT 240V310 CAVOK 21/06 Q1018 NOSIG",LFJL,2026-09-16T14:30:00.000Z,48.9820,6.2510,21,6,280,13,,6+,30.06,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,259
"METAR LFCR 161430Z AUTO 28008KT 9999 SCT025 BKN031 BKN120 18/11 Q1022 NOSIG",LFCR,2026-09-16T14:30:00.000Z,44.4100,2.4830,18,11,280,8,,6+,30.18,,,TRUE,,,TRUE,,,,,SCT,2500,BKN,3100,BKN,12000,,,VFR,,,,,,,,,,,,METAR,576
"METAR NZCH 161430Z AUTO 24013KT 9999 -RA BKN008/// BKN012/// BKN023/// 06/05 Q1006",NZCH,2026-09-16T14:30:00.000Z,-43.4890,172.5280,6,5,240,13,,6+,29.70,,,TRUE,,,,,,,-RA,BKN,800,BKN,1200,BKN,2300,,,IFR,,,,,,,,,,,,METAR,36
"METAR NZWN 161430Z AUTO 35017KT 320V020 9999 BKN022/// 13/09 Q1006",NZWN,2026-09-16T14:30:00.000Z,-41.3310,174.8060,13,9,350,17,,6+,29.70,,,TRUE,,,,,,,,BKN,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,12
"METAR NZAA 161430Z AUTO 04004KT 9999 BKN043/// OVC050/// 12/09 Q1011",NZAA,2026-09-16T14:30:00.000Z,-37.0080,174.7920,12,9,40,4,,6+,29.85,,,TRUE,,,,,,,,BKN,4300,OVC,5000,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR NZQN 161430Z AUTO 02005KT 9999 -DZ OVC012/// 01/01 Q1007",NZQN,2026-09-16T14:30:00.000Z,-45.0210,168.7390,1,1,20,5,,6+,29.73,,,TRUE,,,,,,,-DZ,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,356
"METAR NZDN 161430Z AUTO 22002KT 9999 -RA FEW029/// BKN050/// BKN070/// 04/04 Q1007",NZDN,2026-09-16T14:30:00.000Z,-45.9280,170.1980,4,4,220,2,,6+,29.73,,,TRUE,,,,,,,-RA,FEW,2900,BKN,5000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,2
"METAR NZOH 161430Z AUTO 34006KT 9999 OVC041/// 11/06 Q1009",NZOH,2026-09-16T14:30:00.000Z,-40.1960,175.3810,11,6,340,6,,6+,29.79,,,TRUE,,,,,,,,OVC,4100,,,,,,,VFR,,,,,,,,,,,,METAR,45
"METAR RKSI 161430Z 04006KT CAVOK 21/13 Q1019 NOSIG",RKSI,2026-09-16T14:30:00.000Z,37.4690,126.4510,21,13,40,6,,6+,30.09,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR LFSM 161430Z AUTO 23007KT 200V260 CAVOK 17/13 Q1020",LFSM,2026-09-16T14:30:00.000Z,47.4870,6.7910,17,13,230,7,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,317
"METAR LFRT 161430Z AUTO 31013KT 280V350 9999 FEW036 SCT056 20/10 Q1023",LFRT,2026-09-16T14:30:00.000Z,48.5360,-2.8530,20,10,310,13,,6+,30.21,,,TRUE,,,,,,,,FEW,3600,SCT,5600,,,,,VFR,,,,,,,,,,,,METAR,134
"METAR LFRQ 161430Z AUTO 32011KT 290V350 9999 FEW036 20/13 Q1024 NOSIG",LFRQ,2026-09-16T14:30:00.000Z,47.9750,-4.1680,20,13,320,11,,6+,30.24,,,TRUE,,,TRUE,,,,,FEW,3600,,,,,,,VFR,,,,,,,,,,,,METAR,94
"METAR LFRH 161430Z AUTO 32008KT 250V360 CAVOK 22/09 Q1023 NOSIG",LFRH,2026-09-16T14:30:00.000Z,47.7610,-3.4400,22,9,320,8,,6+,30.21,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,46
"METAR LFQG 161430Z AUTO 34009KT 310V040 CAVOK 22/09 Q1020",LFQG,2026-09-16T14:30:00.000Z,46.9980,3.1130,22,9,340,9,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,172
"METAR LFPT 161430Z AUTO 32009KT 280V350 CAVOK 21/10 Q1019",LFPT,2026-09-16T14:30:00.000Z,49.0970,2.0410,21,10,320,9,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR LFOZ 161430Z AUTO 31007KT 270V340 CAVOK 21/08 Q1020",LFOZ,2026-09-16T14:30:00.000Z,47.8970,2.1630,21,8,310,7,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,121
"METAR VHHH 161430Z 12010KT 9999 FEW025 28/23 Q1013 NOSIG",VHHH,2026-09-16T14:30:00.000Z,22.3090,113.9220,28,23,120,10,,6+,29.91,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR WSSS 161430Z 13006KT 9999 FEW018 BKN300 29/24 Q1012 NOSIG",WSSS,2026-09-16T14:30:00.000Z,1.3680,103.9820,29,24,130,6,,6+,29.88,,,,,,TRUE,,,,,FEW,1800,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,17
"METAR FAOR 161430Z 27009KT 230V310 CAVOK 26/07 Q1025 NOSIG",FAOR,2026-09-16T14:30:00.000Z,-26.1390,28.2460,26,7,270,9,,6+,30.27,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1684
"METAR HUEN 161430Z 18008KT 9999 FEW021 FEW023CB 26/19 Q1016",HUEN,2026-09-16T14:30:00.000Z,0.0360,32.4370,26,19,180,8,,6+,30.00,,,,,,,,,,,FEW,2100,FEW,2300,,,,,VFR,,,,,,,,,,,,METAR,1147
"SPECI FAEL 161424Z 22012KT 3500 RA BKN018 OVC024 14/13 Q1027",FAEL,2026-09-16T14:24:00.000Z,-33.0360,27.8260,14,13,220,12,,2.17,30.32,,,,,,,,,,RA,BKN,1800,OVC,2400,,,,,IFR,,,,,,,,,,,,SPECI,127
"METAR KSRR 161415Z AUTO 21008KT 5SM -RA BR OVC080 14/13 A3044 RMK AO2 LTG DSNT E AND W P0003 T01410134 $",KSRR,2026-09-16T14:15:00.000Z,33.4667,-105.5278,14.1,13.4,210,8,,5,30.44,,,TRUE,TRUE,TRUE,,,,,-RA BR,OVC,8000,,,,,,,MVFR,,,,,,0.03,,,,,,METAR,2063
"METAR KSRB 161415Z AUTO VRB05KT 10SM CLR 27/25 A3037 RMK AO2",KSRB,2026-09-16T14:15:00.000Z,36.0529,-85.5360,27,25,0,5,,10+,30.37,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,303
"SPECI RJTY 161410Z COR 02008KT 3SM -DZ BR FEW007 OVC011 19/18 A3012 RMK AO2A RAE07DZB07 CIG 005 RWY36 SLP201 $ COR 1415",RJTY,2026-09-16T14:10:00.000Z,35.7490,139.3490,19,18,20,8,,3,30.12,1020.1,TRUE,,TRUE,TRUE,,,,,-DZ BR,FEW,700,OVC,1100,,,,,MVFR,,,,,,,,,,,,SPECI,136
"SPECI RJTR 161407Z AUTO 33005KT 4SM -RA BR OVC004 20/19 A3009 RMK AO2 RAE1355RAB1357 SLP190 $",RJTR,2026-09-16T14:07:00.000Z,35.5140,139.3950,20,19,330,5,,4,30.09,1019,,TRUE,TRUE,TRUE,,,,,-RA BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,106
"METAR RJNK 161400Z 02011KT 9999 FEW020 BKN/// 22/17 Q1017",RJNK,2026-09-16T14:00:00.000Z,36.3940,136.4070,22,17,20,11,,6+,30.03,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR RJKB 161400Z AUTO 08010KT 9999 BKN060 OVC070 //////TCU 26/24 Q1012",RJKB,2026-09-16T14:00:00.000Z,27.4322,128.7058,26,24,80,10,,6+,29.88,,,TRUE,,,,,,,,BKN,6000,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,27
"METAR RJFM 161400Z AUTO 03014KT 9999 FEW016 BKN023 BKN028 //////TCU 26/22 Q1014",RJFM,2026-09-16T14:00:00.000Z,31.8770,131.4490,26,22,30,14,,6+,29.94,,,TRUE,,,,,,,,FEW,1600,BKN,2300,BKN,2800,,,MVFR,,,,,,,,,,,,METAR,10
"METAR RJTT 161400Z 02012KT 7000 -RA FEW008 BKN010 21/20 Q1017 TEMPO FEW006 BKN008",RJTT,2026-09-16T14:00:00.000Z,35.5530,139.7810,21,20,20,12,,4.35,30.03,,,,,,,,,,-RA,FEW,800,BKN,1000,,,,,MVFR,,,,,,,,,,,,METAR,5
"METAR RJCC 161400Z 34004KT 9999 FEW030 BKN/// 15/13 Q1021",RJCC,2026-09-16T14:00:00.000Z,42.7740,141.6930,15,13,340,4,,6+,30.15,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,19
"METAR RJAA 161400Z AUTO 03011KT 9999 -RA FEW005 BKN007 BKN009 20/19 Q1017 TEMPO 4000 -SHRA BR",RJAA,2026-09-16T14:00:00.000Z,35.7650,140.3860,20,19,30,11,,6+,30.03,,,TRUE,,,,,,,-RA,FEW,500,BKN,700,BKN,900,,,IFR,,,,,,,,,,,,METAR,36
"METAR FALW 161400Z AUTO 19019KT //// // ////// 19/06 Q1025",FALW,2026-09-16T14:00:00.000Z,-32.9720,18.1580,19,6,190,19,,,30.27,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,31
"METAR WSAP 161400Z 18006KT 9000 FEW018 BKN300 29/26 Q1013",WSAP,2026-09-16T14:00:00.000Z,1.3600,103.9090,29,26,180,6,,5.59,29.91,,,,,,,,,,,FEW,1800,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR WSSL 161400Z 14006KT 9999 FEW018 BKN300 29/25 Q1012",WSSL,2026-09-16T14:00:00.000Z,1.4170,103.8660,29,25,140,6,,6+,29.88,,,,,,,,,,,FEW,1800,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,11
"METAR HUKS 161400Z 16006KT 9999 BKN025 FEW027CB 27/20 Q1016",HUKS,2026-09-16T14:00:00.000Z,0.1830,30.1000,27,20,160,6,,6+,30.00,,,,,,,,,,,BKN,2500,FEW,2700,,,,,MVFR,,,,,,,,,,,,METAR,962
"METAR HUMA 161400Z 29007KT 5000 TSRA FEW008 SCT020 FEW022CB 18/16 Q////",HUMA,2026-09-16T14:00:00.000Z,-0.5550,30.6000,18,16,290,7,,3.11,,,,,,,,,,,TSRA,FEW,800,SCT,2000,FEW,2200,,,MVFR,,,,,,,,,,,,METAR,1404
"METAR RKSS 161400Z 35004KT CAVOK 18/12 Q1019 NOSIG",RKSS,2026-09-16T14:00:00.000Z,37.5580,126.7910,18,12,350,4,,6+,30.09,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR RKPC 161400Z 12008KT CAVOK 23/16 Q1017 NOSIG",RKPC,2026-09-16T14:00:00.000Z,33.5110,126.4930,23,16,120,8,,6+,30.03,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,23
"METAR RKPK 161400Z 33003KT 9999 FEW050 21/14 Q1019",RKPK,2026-09-16T14:00:00.000Z,35.1790,128.9380,21,14,330,3,,6+,30.09,,,,,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR RKTU 161400Z 10005KT CAVOK 21/11 Q1019",RKTU,2026-09-16T14:00:00.000Z,36.7170,127.4990,21,11,100,5,,6+,30.09,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,46
"METAR RKTN 161400Z 36001KT CAVOK 19/13 Q1020",RKTN,2026-09-16T14:00:00.000Z,35.8940,128.6590,19,13,360,1,,6+,30.12,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,25
"METAR RKJB 161400Z AUTO 14001KT 8000 NCD 22/20 Q1018",RKJB,2026-09-16T14:00:00.000Z,34.9910,126.3830,22,20,140,1,,4.97,30.06,,,TRUE,,,,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,16
"METAR RKNY 161400Z AUTO 26007KT 9999 NCD 18/15 Q1021",RKNY,2026-09-16T14:00:00.000Z,38.0610,128.6690,18,15,260,7,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,76
"METAR FALA 161400Z 25011KT 230V290 CAVOK 29/09 Q1023 NOSIG",FALA,2026-09-16T14:00:00.000Z,-25.9390,27.9260,29,9,250,11,,6+,30.21,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1365
"METAR FAMM 161400Z 20006KT 9999 FEW030 30/10 Q1021 NOSIG",FAMM,2026-09-16T14:00:00.000Z,-25.7980,25.5480,30,10,200,6,,6+,30.15,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1280
"METAR FAPP 161400Z 33006KT 8000 NSC 31/08 Q1023 NOSIG",FAPP,2026-09-16T14:00:00.000Z,-23.8450,29.4590,31,8,330,6,,4.97,30.21,,,,,,TRUE,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,1238
"METAR FAUT 161400Z AUTO 20010KT //// // ////// 13/10 Q1024",FAUT,2026-09-16T14:00:00.000Z,-31.5460,28.6730,13,10,200,10,,,30.24,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,735
"METAR FAPE 161400Z 25006KT 220V280 9999 -RA BKN035 13/12 Q1028 NOSIG",FAPE,2026-09-16T14:00:00.000Z,-33.9850,25.6170,13,12,250,6,,6+,30.35,,,,,,TRUE,,,,-RA,BKN,3500,,,,,,,VFR,,,,,,,,,,,,METAR,58
"METAR FAUP 161400Z 21004KT CAVOK 24/08 Q1021 NOSIG",FAUP,2026-09-16T14:00:00.000Z,-28.3990,21.2600,24,8,210,4,,6+,30.15,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,845
"METAR FACT 161400Z 17024KT 9999 FEW033 16/09 Q1028 NOSIG",FACT,2026-09-16T14:00:00.000Z,-33.9650,18.6020,16,9,170,24,,6+,30.35,,,,,,TRUE,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,48
"METAR FAGG 161400Z 17005KT 9999 FEW020 14/09 Q1029",FAGG,2026-09-16T14:00:00.000Z,-34.0060,22.3790,14,9,170,5,,6+,30.38,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,196
"METAR FAHS 161400Z AUTO 04005KT //// // ////// 34/11 Q1017",FAHS,2026-09-16T14:00:00.000Z,-24.3810,31.0440,34,11,40,5,,,30.03,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,532
"METAR FAKN 161400Z 04012KT CAVOK 30/13 Q1020 NOSIG",FAKN,2026-09-16T14:00:00.000Z,-25.3830,31.1060,30,13,40,12,,6+,30.12,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,864
"METAR FALE 161400Z 20017G27KT 9999 FEW020 SCT026 BKN036 21/18 Q1020 NOSIG",FALE,2026-09-16T14:00:00.000Z,-29.6020,31.1300,21,18,200,17,27,6+,30.12,,,,,,TRUE,,,,,FEW,2000,SCT,2600,BKN,3600,,,VFR,,,,,,,,,,,,METAR,109
"METAR RJKI 161400Z AUTO 01006KT 9999 BKN019 BKN033 27/24 Q1012",RJKI,2026-09-16T14:00:00.000Z,28.3210,129.9280,27,24,10,6,,6+,29.88,,,TRUE,,,,,,,,BKN,1900,BKN,3300,,,,,MVFR,,,,,,,,,,,,METAR,6
"METAR RJNS 161400Z AUTO 02003KT 310V080 9999 -RA FEW012 BKN050 BKN070 21/21 Q1016",RJNS,2026-09-16T14:00:00.000Z,34.7960,138.1890,21,21,20,3,,6+,30.00,,,TRUE,,,,,,,-RA,FEW,1200,BKN,5000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,133
"METAR RJNT 161400Z AUTO 02003KT 9999 BKN040 OVC060 21/18 Q1017",RJNT,2026-09-16T14:00:00.000Z,36.6410,137.1870,21,18,20,3,,6+,30.03,,,TRUE,,,,,,,,BKN,4000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,30
"METAR RJNW 161400Z AUTO 02003KT 330V070 9999 FEW029 BKN070 18/15 Q1019",RJNW,2026-09-16T14:00:00.000Z,37.2930,136.9620,18,15,20,3,,6+,30.09,,,TRUE,,,,,,,,FEW,2900,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,222
"METAR RJOA 161400Z AUTO 05006KT 9999 FEW008 SCT012 BKN015 21/20 Q1017",RJOA,2026-09-16T14:00:00.000Z,34.4360,132.9190,21,20,50,6,,6+,30.03,,,TRUE,,,,,,,,FEW,800,SCT,1200,BKN,1500,,,MVFR,,,,,,,,,,,,METAR,318
"METAR RJOC 161400Z AUTO 06013KT 9999 NCD 21/18 Q1017",RJOC,2026-09-16T14:00:00.000Z,35.4140,132.8900,21,18,60,13,,6+,30.03,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR RJOH 161400Z 06016KT 9999 FEW020 SCT040 23/16 Q1018",RJOH,2026-09-16T14:00:00.000Z,35.4930,133.2390,23,16,60,16,,6+,30.06,,,,,,,,,,,FEW,2000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR RJOK 161400Z AUTO 34006KT 9999 SCT045 BKN110 23/22 Q1015",RJOK,2026-09-16T14:00:00.000Z,33.5460,133.6690,23,22,340,6,,6+,29.97,,,TRUE,,,,,,,,SCT,4500,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR RJOM 161400Z AUTO 11006KT 9999 NSC 24/20 Q1015",RJOM,2026-09-16T14:00:00.000Z,33.8300,132.6980,24,20,110,6,,6+,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR RJOO 161400Z AUTO 01001KT 9999 NSC 21/20 Q1016",RJOO,2026-09-16T14:00:00.000Z,34.7840,135.4390,21,20,10,1,,6+,30.00,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,11
"METAR RJOR 161400Z AUTO 16003KT 100V190 9999 FEW037 21/19 Q1017",RJOR,2026-09-16T14:00:00.000Z,35.5300,134.1650,21,19,160,3,,6+,30.03,,,TRUE,,,,,,,,FEW,3700,,,,,,,VFR,,,,,,,,,,,,METAR,11
"METAR RJOS 161400Z 27007KT 9999 FEW025 SCT050 BKN070 22/20 Q1016",RJOS,2026-09-16T14:00:00.000Z,34.1320,134.6090,22,20,270,7,,6+,30.00,,,,,,,,,,,FEW,2500,SCT,5000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,3
"METAR RJSA 161400Z AUTO 20003KT 9999 NSC 13/12 Q1021",RJSA,2026-09-16T14:00:00.000Z,40.7330,140.6890,13,12,200,3,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,196
"METAR RJOT 161400Z AUTO 12003KT 060V180 9999 NCD 20/19 Q1017",RJOT,2026-09-16T14:00:00.000Z,34.2140,134.0160,20,19,120,3,,6+,30.03,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,181
"METAR RJSF 161400Z AUTO 34005KT 9999 -RA OVC001 17/17 Q1020",RJSF,2026-09-16T14:00:00.000Z,37.2270,140.4280,17,17,340,5,,6+,30.12,,,TRUE,,,,,,,-RA,OVC,100,,,,,,,LIFR,,,,,,,,,,,,METAR,373
"METAR RJSM 161400Z 23003KT 9999 FEW030 BKN/// 16/15 Q1021",RJSM,2026-09-16T14:00:00.000Z,40.7050,141.3720,16,15,230,3,,6+,30.15,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,31
"METAR RJSN 161400Z AUTO 00000KT 9999 FEW033 SCT035 BKN040 21/19 Q1018",RJSN,2026-09-16T14:00:00.000Z,37.9560,139.1210,21,19,0,0,,6+,30.06,,,TRUE,,,,,,,,FEW,3300,SCT,3500,BKN,4000,,,VFR,,,,,,,,,,,,METAR,4
"METAR RJSS 161400Z AUTO 09007KT 9999 -RA FEW015 OVC030 19/16 Q1020",RJSS,2026-09-16T14:00:00.000Z,38.1400,140.9170,19,16,90,7,,6+,30.12,,,TRUE,,,,,,,-RA,FEW,1500,OVC,3000,,,,,MVFR,,,,,,,,,,,,METAR,5
"METAR RJAH 161400Z 03010KT 7000 -SHRA FEW005 SCT008 BKN015 20/20 Q1018",RJAH,2026-09-16T14:00:00.000Z,36.1820,140.4150,20,20,30,10,,4.35,30.06,,,,,,,,,,-SHRA,FEW,500,SCT,800,BKN,1500,,,MVFR,,,,,,,,,,,,METAR,31
"METAR RJBB 161400Z AUTO 05013KT 9999 NSC 23/20 Q1016 NOSIG",RJBB,2026-09-16T14:00:00.000Z,34.4340,135.2330,23,20,50,13,,6+,30.00,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR RJBD 161400Z AUTO 05003KT 9999 NSC 23/20 Q1015",RJBD,2026-09-16T14:00:00.000Z,33.6620,135.3640,23,20,50,3,,6+,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR RJCH 161400Z AUTO 01005KT 9999 NSC 16/13 Q1020",RJCH,2026-09-16T14:00:00.000Z,41.7700,140.8220,16,13,10,5,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,36
"METAR RJCK 161400Z AUTO 33006KT 9999 NSC 14/13 Q1022",RJCK,2026-09-16T14:00:00.000Z,43.0410,144.1930,14,13,330,6,,6+,30.18,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,94
"METAR RJDB 161400Z AUTO 04018KT 9999 SCT020 25/21 Q1015",RJDB,2026-09-16T14:00:00.000Z,33.7490,129.7850,25,21,40,18,,6+,29.97,,,TRUE,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR RJDC 161400Z AUTO 04006KT 9999 FEW044 24/20 Q1015",RJDC,2026-09-16T14:00:00.000Z,33.9300,131.2790,24,20,40,6,,6+,29.97,,,TRUE,,,,,,,,FEW,4400,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR RJEC 161400Z AUTO 17005KT 9999 NCD 12/10 Q1022",RJEC,2026-09-16T14:00:00.000Z,43.6710,142.4470,12,10,170,5,,6+,30.18,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,209
"METAR RJFF 161400Z AUTO 02003KT 350V060 9999 NSC 24/20 Q1015 NOSIG",RJFF,2026-09-16T14:00:00.000Z,33.5840,130.4520,24,20,20,3,,6+,29.97,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR RJFG 161400Z AUTO 05003KT 340V110 9999 FEW003 SCT007 BKN011 //////TCU 24/23 Q1014",RJFG,2026-09-16T14:00:00.000Z,30.6050,130.9920,24,23,50,3,,6+,29.94,,,TRUE,,,,,,,,FEW,300,SCT,700,BKN,1100,,,MVFR,,,,,,,,,,,,METAR,234
"METAR RJFO 161400Z AUTO 35006KT 320V030 9999 FEW050 24/20 Q1015",RJFO,2026-09-16T14:00:00.000Z,33.4790,131.7370,24,20,350,6,,6+,29.97,,,TRUE,,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,3
